n_hor,n_ver,n_tot,eta,S
90,234,324,0.6328125,-0.44444444
103,230,333,0.65039062,-0.38138138
105,226,331,0.64648438,-0.36555891
82,239,321,0.62695312,-0.48909657
97,234,331,0.64648438,-0.41389728
83,245,328,0.640625,-0.49390244
53,271,324,0.6328125,-0.67283951
8,328,336,0.65625,-0.95238095
5,336,341,0.66601562,-0.97067449
29,315,344,0.671875,-0.83139535
30,305,335,0.65429688,-0.82089552
15,308,323,0.63085938,-0.90712074
5,333,338,0.66015625,-0.9704142
4,335,339,0.66210938,-0.97640118
0,331,331,0.64648438,-1
21,312,333,0.65039062,-0.87387387
4,319,323,0.63085938,-0.9752322
2,329,331,0.64648438,-0.98791541
20,316,336,0.65625,-0.88095238
4,333,337,0.65820312,-0.97626113
28,297,325,0.63476562,-0.82769231
3,341,344,0.671875,-0.98255814
4,326,330,0.64453125,-0.97575758
19,313,332,0.6484375,-0.88554217
16,319,335,0.65429688,-0.90447761
5,339,344,0.671875,-0.97093023
11,320,331,0.64648438,-0.93353474
6,322,328,0.640625,-0.96341463
19,316,335,0.65429688,-0.88656716
8,340,348,0.6796875,-0.95402299
17,321,338,0.66015625,-0.89940828
27,310,337,0.65820312,-0.83976261
16,315,331,0.64648438,-0.90332326
8,332,340,0.6640625,-0.95294118
2,325,327,0.63867188,-0.98776758
22,297,319,0.62304688,-0.86206897
20,315,335,0.65429688,-0.88059701
7,329,336,0.65625,-0.95833333
13,315,328,0.640625,-0.92073171
6,321,327,0.63867188,-0.96330275
26,303,329,0.64257812,-0.84194529
24,316,340,0.6640625,-0.85882353
24,312,336,0.65625,-0.85714286
41,294,335,0.65429688,-0.75522388
75,251,326,0.63671875,-0.5398773
64,265,329,0.64257812,-0.61094225
59,265,324,0.6328125,-0.63580247
74,246,320,0.625,-0.5375
68,257,325,0.63476562,-0.58153846
43,288,331,0.64648438,-0.74018127
44,300,344,0.671875,-0.74418605
43,279,322,0.62890625,-0.73291925
34,303,337,0.65820312,-0.79821958
16,311,327,0.63867188,-0.90214067
6,331,337,0.65820312,-0.96439169
9,328,337,0.65820312,-0.94658754
26,303,329,0.64257812,-0.84194529
29,297,326,0.63671875,-0.82208589
16,321,337,0.65820312,-0.90504451
3,335,338,0.66015625,-0.98224852
4,335,339,0.66210938,-0.97640118
3,331,334,0.65234375,-0.98203593
0,346,346,0.67578125,-1
6,321,327,0.63867188,-0.96330275
14,310,324,0.6328125,-0.91358025
18,307,325,0.63476562,-0.88923077
10,327,337,0.65820312,-0.94065282
13,319,332,0.6484375,-0.92168675
15,330,345,0.67382812,-0.91304348
18,317,335,0.65429688,-0.89253731
29,315,344,0.671875,-0.83139535
74,257,331,0.64648438,-0.55287009
56,270,326,0.63671875,-0.65644172
84,254,338,0.66015625,-0.50295858
14,319,333,0.65039062,-0.91591592
21,311,332,0.6484375,-0.87349398
36,286,322,0.62890625,-0.77639752
33,297,330,0.64453125,-0.8
12,327,339,0.66210938,-0.92920354
9,329,338,0.66015625,-0.94674556
2,322,324,0.6328125,-0.98765432
0,344,344,0.671875,-1
11,320,331,0.64648438,-0.93353474
1,338,339,0.66210938,-0.99410029
21,316,337,0.65820312,-0.87537092
11,312,323,0.63085938,-0.93188854
35,311,346,0.67578125,-0.79768786
24,299,323,0.63085938,-0.85139319
13,312,325,0.63476562,-0.92
22,308,330,0.64453125,-0.86666667
13,316,329,0.64257812,-0.92097264
1,327,328,0.640625,-0.99390244
16,314,330,0.64453125,-0.9030303
7,339,346,0.67578125,-0.95953757
13,322,335,0.65429688,-0.92238806
37,298,335,0.65429688,-0.77910448
30,304,334,0.65234375,-0.82035928
39,286,325,0.63476562,-0.76
30,303,333,0.65039062,-0.81981982
38,291,329,0.64257812,-0.76899696
14,322,336,0.65625,-0.91666667
3,325,328,0.640625,-0.98170732
2,334,336,0.65625,-0.98809524
15,301,316,0.6171875,-0.90506329
4,341,345,0.67382812,-0.97681159
7,334,341,0.66601562,-0.95894428
15,318,333,0.65039062,-0.90990991
1,324,325,0.63476562,-0.99384615
14,307,321,0.62695312,-0.91277259
18,320,338,0.66015625,-0.89349112
28,304,332,0.6484375,-0.8313253
2,338,340,0.6640625,-0.98823529
13,308,321,0.62695312,-0.91900312
14,314,328,0.640625,-0.91463415
28,301,329,0.64257812,-0.82978723
8,331,339,0.66210938,-0.95280236
6,310,316,0.6171875,-0.96202532
8,328,336,0.65625,-0.95238095
11,324,335,0.65429688,-0.93432836
4,327,331,0.64648438,-0.97583082
4,334,338,0.66015625,-0.97633136
14,322,336,0.65625,-0.91666667
8,340,348,0.6796875,-0.95402299
26,294,320,0.625,-0.8375
27,288,315,0.61523438,-0.82857143
37,300,337,0.65820312,-0.78041543
20,305,325,0.63476562,-0.87692308
1,328,329,0.64257812,-0.99392097
14,324,338,0.66015625,-0.91715976
3,337,340,0.6640625,-0.98235294
25,297,322,0.62890625,-0.8447205
2,326,328,0.640625,-0.98780488
22,294,316,0.6171875,-0.86075949
11,323,334,0.65234375,-0.93413174
25,305,330,0.64453125,-0.84848485
29,303,332,0.6484375,-0.8253012
38,301,339,0.66210938,-0.77581121
43,284,327,0.63867188,-0.73700306
55,271,326,0.63671875,-0.66257669
16,319,335,0.65429688,-0.90447761
6,324,330,0.64453125,-0.96363636
0,335,335,0.65429688,-1
14,308,322,0.62890625,-0.91304348
1,335,336,0.65625,-0.99404762
2,330,332,0.6484375,-0.98795181
32,298,330,0.64453125,-0.80606061
51,268,319,0.62304688,-0.68025078
42,287,329,0.64257812,-0.74468085
43,282,325,0.63476562,-0.73538462
27,299,326,0.63671875,-0.83435583
20,312,332,0.6484375,-0.87951807
8,325,333,0.65039062,-0.95195195
21,326,347,0.67773438,-0.87896254
2,331,333,0.65039062,-0.98798799
12,329,341,0.66601562,-0.92961877
8,334,342,0.66796875,-0.95321637
13,310,323,0.63085938,-0.91950464
15,312,327,0.63867188,-0.90825688
9,321,330,0.64453125,-0.94545455
23,317,340,0.6640625,-0.86470588
18,317,335,0.65429688,-0.89253731
20,318,338,0.66015625,-0.8816568
5,331,336,0.65625,-0.9702381
1,353,354,0.69140625,-0.99435028
17,306,323,0.63085938,-0.89473684
45,282,327,0.63867188,-0.72477064
122,203,325,0.63476562,-0.24923077
115,220,335,0.65429688,-0.31343284
86,245,331,0.64648438,-0.48036254
86,240,326,0.63671875,-0.47239264
108,218,326,0.63671875,-0.33742331
97,219,316,0.6171875,-0.38607595
88,232,320,0.625,-0.45
105,233,338,0.66015625,-0.37869822
109,214,323,0.63085938,-0.3250774
100,225,325,0.63476562,-0.38461538
98,230,328,0.640625,-0.40243902
105,217,322,0.62890625,-0.34782609
58,277,335,0.65429688,-0.65373134
36,300,336,0.65625,-0.78571429
2,334,336,0.65625,-0.98809524
2,331,333,0.65039062,-0.98798799
19,315,334,0.65234375,-0.88622754
46,285,331,0.64648438,-0.72205438
77,246,323,0.63085938,-0.52321981
42,288,330,0.64453125,-0.74545455
26,308,334,0.65234375,-0.84431138
51,275,326,0.63671875,-0.68711656
31,290,321,0.62695312,-0.80685358
48,280,328,0.640625,-0.70731707
22,297,319,0.62304688,-0.86206897
21,316,337,0.65820312,-0.87537092
8,325,333,0.65039062,-0.95195195
1,336,337,0.65820312,-0.99406528
0,339,339,0.66210938,-1
3,333,336,0.65625,-0.98214286
0,336,336,0.65625,-1
5,332,337,0.65820312,-0.97032641
3,334,337,0.65820312,-0.98219585
13,318,331,0.64648438,-0.92145015
39,301,340,0.6640625,-0.77058824
58,269,327,0.63867188,-0.64525994
48,285,333,0.65039062,-0.71171171
78,256,334,0.65234375,-0.53293413
67,257,324,0.6328125,-0.58641975
54,262,316,0.6171875,-0.65822785
19,310,329,0.64257812,-0.88449848
15,310,325,0.63476562,-0.90769231
8,341,349,0.68164062,-0.95415473
2,341,343,0.66992188,-0.98833819
66,254,320,0.625,-0.5875
19,314,333,0.65039062,-0.88588589
11,328,339,0.66210938,-0.93510324
22,310,332,0.6484375,-0.86746988
18,314,332,0.6484375,-0.89156627
43,287,330,0.64453125,-0.73939394
106,224,330,0.64453125,-0.35757576
114,205,319,0.62304688,-0.28526646
98,226,324,0.6328125,-0.39506173
94,229,323,0.63085938,-0.41795666
89,232,321,0.62695312,-0.44548287
123,208,331,0.64648438,-0.25679758
116,206,322,0.62890625,-0.27950311
62,267,329,0.64257812,-0.6231003
58,272,330,0.64453125,-0.64848485
15,327,342,0.66796875,-0.9122807
25,296,321,0.62695312,-0.84423676
2,328,330,0.64453125,-0.98787879
15,334,349,0.68164062,-0.91404011
5,324,329,0.64257812,-0.96960486
9,324,333,0.65039062,-0.94594595
3,338,341,0.66601562,-0.98240469
33,299,332,0.6484375,-0.80120482
6,326,332,0.6484375,-0.96385542
7,328,335,0.65429688,-0.95820896
25,304,329,0.64257812,-0.84802432
37,305,342,0.66796875,-0.78362573
28,309,337,0.65820312,-0.83382789
9,318,327,0.63867188,-0.94495413
15,322,337,0.65820312,-0.91097923
10,328,338,0.66015625,-0.9408284
20,308,328,0.640625,-0.87804878
17,310,327,0.63867188,-0.89602446
15,317,332,0.6484375,-0.90963855
14,329,343,0.66992188,-0.91836735
54,274,328,0.640625,-0.67073171
27,315,342,0.66796875,-0.84210526
19,324,343,0.66992188,-0.88921283
37,306,343,0.66992188,-0.78425656
37,310,347,0.67773438,-0.78674352
85,236,321,0.62695312,-0.47040498
36,293,329,0.64257812,-0.78115502
27,298,325,0.63476562,-0.83384615
18,313,331,0.64648438,-0.89123867
39,300,339,0.66210938,-0.7699115
26,304,330,0.64453125,-0.84242424
25,309,334,0.65234375,-0.8502994
23,311,334,0.65234375,-0.86227545
8,333,341,0.66601562,-0.95307918
7,332,339,0.66210938,-0.95870206
24,301,325,0.63476562,-0.85230769
17,315,332,0.6484375,-0.89759036
14,314,328,0.640625,-0.91463415
12,317,329,0.64257812,-0.92705167
13,336,349,0.68164062,-0.92550143
24,300,324,0.6328125,-0.85185185
7,327,334,0.65234375,-0.95808383
16,306,322,0.62890625,-0.90062112
37,283,320,0.625,-0.76875
22,324,346,0.67578125,-0.87283237
22,309,331,0.64648438,-0.86706949
16,326,342,0.66796875,-0.90643275
13,310,323,0.63085938,-0.91950464
28,304,332,0.6484375,-0.8313253
12,323,335,0.65429688,-0.92835821
22,308,330,0.64453125,-0.86666667
39,282,321,0.62695312,-0.75700935
12,321,333,0.65039062,-0.92792793
26,310,336,0.65625,-0.8452381
12,322,334,0.65234375,-0.92814371
25,321,346,0.67578125,-0.85549133
23,310,333,0.65039062,-0.86186186
27,296,323,0.63085938,-0.83281734
3,328,331,0.64648438,-0.98187311
14,324,338,0.66015625,-0.91715976
4,317,321,0.62695312,-0.97507788
20,297,317,0.61914062,-0.87381703
10,323,333,0.65039062,-0.93993994
17,335,352,0.6875,-0.90340909
10,324,334,0.65234375,-0.94011976
9,317,326,0.63671875,-0.94478528
32,290,322,0.62890625,-0.80124224
38,293,331,0.64648438,-0.77039275
45,284,329,0.64257812,-0.72644377
27,303,330,0.64453125,-0.83636364
26,288,314,0.61328125,-0.8343949
24,307,331,0.64648438,-0.85498489
5,330,335,0.65429688,-0.97014925
7,324,331,0.64648438,-0.95770393
1,332,333,0.65039062,-0.99399399
6,324,330,0.64453125,-0.96363636
27,303,330,0.64453125,-0.83636364
49,291,340,0.6640625,-0.71176471
67,258,325,0.63476562,-0.58769231
72,271,343,0.66992188,-0.58017493
63,255,318,0.62109375,-0.60377358
54,278,332,0.6484375,-0.6746988
62,264,326,0.63671875,-0.6196319
18,322,340,0.6640625,-0.89411765
35,301,336,0.65625,-0.79166667
91,244,335,0.65429688,-0.45671642
98,238,336,0.65625,-0.41666667
61,256,317,0.61914062,-0.61514196
61,269,330,0.64453125,-0.63030303
66,271,337,0.65820312,-0.60830861
43,298,341,0.66601562,-0.74780059
41,289,330,0.64453125,-0.75151515
35,287,322,0.62890625,-0.7826087
15,320,335,0.65429688,-0.91044776
29,306,335,0.65429688,-0.82686567
36,294,330,0.64453125,-0.78181818
20,309,329,0.64257812,-0.87841945
23,308,331,0.64648438,-0.86102719
32,296,328,0.640625,-0.80487805
44,284,328,0.640625,-0.73170732
43,292,335,0.65429688,-0.74328358
62,270,332,0.6484375,-0.62650602
38,287,325,0.63476562,-0.76615385
72,255,327,0.63867188,-0.55963303
44,282,326,0.63671875,-0.73006135
14,305,319,0.62304688,-0.91222571
14,328,342,0.66796875,-0.91812865
14,304,318,0.62109375,-0.91194969
34,300,334,0.65234375,-0.79640719
58,270,328,0.640625,-0.64634146
20,306,326,0.63671875,-0.87730061
24,316,340,0.6640625,-0.85882353
12,327,339,0.66210938,-0.92920354
4,329,333,0.65039062,-0.97597598
28,310,338,0.66015625,-0.83431953
24,316,340,0.6640625,-0.85882353
14,315,329,0.64257812,-0.91489362
6,334,340,0.6640625,-0.96470588
2,341,343,0.66992188,-0.98833819
8,322,330,0.64453125,-0.95151515
11,321,332,0.6484375,-0.93373494
0,336,336,0.65625,-1
3,331,334,0.65234375,-0.98203593
13,326,339,0.66210938,-0.92330383
4,342,346,0.67578125,-0.97687861
14,324,338,0.66015625,-0.91715976
10,332,342,0.66796875,-0.94152047
12,333,345,0.67382812,-0.93043478
0,349,349,0.68164062,-1
2,336,338,0.66015625,-0.98816568
15,323,338,0.66015625,-0.9112426
32,294,326,0.63671875,-0.80368098
16,335,351,0.68554688,-0.90883191
1,325,326,0.63671875,-0.99386503
12,319,331,0.64648438,-0.92749245
14,309,323,0.63085938,-0.91331269
6,335,341,0.66601562,-0.96480938
27,300,327,0.63867188,-0.83486239
12,322,334,0.65234375,-0.92814371
7,338,345,0.67382812,-0.95942029
30,301,331,0.64648438,-0.81873112
7,327,334,0.65234375,-0.95808383
12,321,333,0.65039062,-0.92792793
23,304,327,0.63867188,-0.85932722
11,322,333,0.65039062,-0.93393393
16,318,334,0.65234375,-0.90419162
3,333,336,0.65625,-0.98214286
18,315,333,0.65039062,-0.89189189
11,323,334,0.65234375,-0.93413174
10,326,336,0.65625,-0.94047619
3,337,340,0.6640625,-0.98235294
1,324,325,0.63476562,-0.99384615
6,320,326,0.63671875,-0.96319018
11,328,339,0.66210938,-0.93510324
37,292,329,0.64257812,-0.77507599
32,287,319,0.62304688,-0.79937304
2,341,343,0.66992188,-0.98833819
12,325,337,0.65820312,-0.92878338
3,340,343,0.66992188,-0.98250729
2,326,328,0.640625,-0.98780488
2,342,344,0.671875,-0.98837209
11,328,339,0.66210938,-0.93510324
16,318,334,0.65234375,-0.90419162
41,277,318,0.62109375,-0.74213836
35,286,321,0.62695312,-0.78193146
28,297,325,0.63476562,-0.82769231
37,286,323,0.63085938,-0.77089783
20,333,353,0.68945312,-0.88668555
2,344,346,0.67578125,-0.98843931
4,327,331,0.64648438,-0.97583082
3,333,336,0.65625,-0.98214286
2,323,325,0.63476562,-0.98769231
10,324,334,0.65234375,-0.94011976
3,330,333,0.65039062,-0.98198198
12,324,336,0.65625,-0.92857143
5,332,337,0.65820312,-0.97032641
15,317,332,0.6484375,-0.90963855
16,322,338,0.66015625,-0.90532544
19,301,320,0.625,-0.88125
16,313,329,0.64257812,-0.90273556
5,338,343,0.66992188,-0.97084548
3,328,331,0.64648438,-0.98187311
19,307,326,0.63671875,-0.88343558
9,326,335,0.65429688,-0.94626866
39,293,332,0.6484375,-0.76506024
37,285,322,0.62890625,-0.77018634
68,258,326,0.63671875,-0.58282209
22,318,340,0.6640625,-0.87058824
46,293,339,0.66210938,-0.72861357
23,306,329,0.64257812,-0.86018237
28,297,325,0.63476562,-0.82769231
17,324,341,0.66601562,-0.90029326
44,276,320,0.625,-0.725
38,290,328,0.640625,-0.76829268
27,298,325,0.63476562,-0.83384615
9,325,334,0.65234375,-0.94610778
10,330,340,0.6640625,-0.94117647
14,327,341,0.66601562,-0.91788856
10,337,347,0.67773438,-0.94236311
27,308,335,0.65429688,-0.83880597
32,301,333,0.65039062,-0.80780781
11,330,341,0.66601562,-0.93548387
13,327,340,0.6640625,-0.92352941
39,297,336,0.65625,-0.76785714
27,311,338,0.66015625,-0.84023669
36,298,334,0.65234375,-0.78443114
35,285,320,0.625,-0.78125
66,253,319,0.62304688,-0.5862069
47,283,330,0.64453125,-0.71515152
39,268,307,0.59960938,-0.74592834
7,332,339,0.66210938,-0.95870206
28,299,327,0.63867188,-0.82874618
34,291,325,0.63476562,-0.79076923
25,302,327,0.63867188,-0.8470948
1,347,348,0.6796875,-0.99425287
17,319,336,0.65625,-0.89880952
30,306,336,0.65625,-0.82142857
23,297,320,0.625,-0.85625
44,287,331,0.64648438,-0.73413897
20,315,335,0.65429688,-0.88059701
27,304,331,0.64648438,-0.83685801
15,327,342,0.66796875,-0.9122807
9,328,337,0.65820312,-0.94658754
31,304,335,0.65429688,-0.81492537
5,325,330,0.64453125,-0.96969697
41,289,330,0.64453125,-0.75151515
60,269,329,0.64257812,-0.63525836
112,228,340,0.6640625,-0.34117647
141,195,336,0.65625,-0.16071429
185,128,313,0.61132812,0.18210863
163,149,312,0.609375,0.044871795
127,195,322,0.62890625,-0.21118012
138,191,329,0.64257812,-0.16109422
106,224,330,0.64453125,-0.35757576
84,248,332,0.6484375,-0.4939759
97,221,318,0.62109375,-0.38993711
90,241,331,0.64648438,-0.45619335
60,259,319,0.62304688,-0.62382445
34,306,340,0.6640625,-0.8
35,276,311,0.60742188,-0.77491961
63,260,323,0.63085938,-0.60990712
87,234,321,0.62695312,-0.45794393
92,225,317,0.61914062,-0.41955836
85,231,316,0.6171875,-0.46202532
43,276,319,0.62304688,-0.73040752
46,273,319,0.62304688,-0.71159875
21,311,332,0.6484375,-0.87349398
13,322,335,0.65429688,-0.92238806
32,298,330,0.64453125,-0.80606061
44,279,323,0.63085938,-0.72755418
22,311,333,0.65039062,-0.86786787
14,322,336,0.65625,-0.91666667
32,304,336,0.65625,-0.80952381
39,287,326,0.63671875,-0.7607362
45,295,340,0.6640625,-0.73529412
36,302,338,0.66015625,-0.78698225
43,287,330,0.64453125,-0.73939394
31,299,330,0.64453125,-0.81212121
16,329,345,0.67382812,-0.90724638
8,334,342,0.66796875,-0.95321637
1,329,330,0.64453125,-0.99393939
1,325,326,0.63671875,-0.99386503
3,338,341,0.66601562,-0.98240469
11,329,340,0.6640625,-0.93529412
22,313,335,0.65429688,-0.86865672
18,305,323,0.63085938,-0.88854489
19,309,328,0.640625,-0.88414634
21,308,329,0.64257812,-0.87234043
31,297,328,0.640625,-0.81097561
16,311,327,0.63867188,-0.90214067
32,288,320,0.625,-0.8
13,322,335,0.65429688,-0.92238806
0,325,325,0.63476562,-1
6,333,339,0.66210938,-0.96460177
38,291,329,0.64257812,-0.76899696
33,288,321,0.62695312,-0.79439252
45,274,319,0.62304688,-0.71786834
49,274,323,0.63085938,-0.69659443
75,257,332,0.6484375,-0.54819277
89,240,329,0.64257812,-0.45896657
126,208,334,0.65234375,-0.24550898
110,218,328,0.640625,-0.32926829
85,235,320,0.625,-0.46875
126,200,326,0.63671875,-0.22699387
133,199,332,0.6484375,-0.19879518
188,138,326,0.63671875,0.15337423
174,139,313,0.61132812,0.11182109
176,153,329,0.64257812,0.069908815
176,137,313,0.61132812,0.12460064
202,120,322,0.62890625,0.25465839
249,80,329,0.64257812,0.51367781
272,54,326,0.63671875,0.66871166
301,30,331,0.64648438,0.81873112
301,26,327,0.63867188,0.84097859
293,23,316,0.6171875,0.85443038
294,29,323,0.63085938,0.82043344
292,37,329,0.64257812,0.77507599
321,14,335,0.65429688,0.91641791
331,3,334,0.65234375,0.98203593
324,6,330,0.64453125,0.96363636
333,7,340,0.6640625,0.95882353
315,24,339,0.66210938,0.85840708
287,35,322,0.62890625,0.7826087
324,8,332,0.6484375,0.95180723
337,4,341,0.66601562,0.97653959
325,11,336,0.65625,0.93452381
325,10,335,0.65429688,0.94029851
332,2,334,0.65234375,0.98802395
307,12,319,0.62304688,0.92476489
316,14,330,0.64453125,0.91515152
285,28,313,0.61132812,0.82108626
331,7,338,0.66015625,0.95857988
309,13,322,0.62890625,0.91925466
310,15,325,0.63476562,0.90769231
243,97,340,0.6640625,0.42941176
218,103,321,0.62695312,0.35825545
249,65,314,0.61328125,0.58598726
278,54,332,0.6484375,0.6746988
273,67,340,0.6640625,0.60588235
283,37,320,0.625,0.76875
288,44,332,0.6484375,0.73493976
307,31,338,0.66015625,0.81656805
294,36,330,0.64453125,0.78181818
270,51,321,0.62695312,0.68224299
263,70,333,0.65039062,0.57957958
305,30,335,0.65429688,0.82089552
348,0,348,0.6796875,1
338,0,338,0.66015625,1
325,10,335,0.65429688,0.94029851
333,1,334,0.65234375,0.99401198
322,12,334,0.65234375,0.92814371
318,18,336,0.65625,0.89285714
318,12,330,0.64453125,0.92727273
323,15,338,0.66015625,0.9112426
307,17,324,0.6328125,0.89506173
337,1,338,0.66015625,0.99408284
305,15,320,0.625,0.90625
335,1,336,0.65625,0.99404762
334,1,335,0.65429688,0.99402985
305,30,335,0.65429688,0.82089552
311,14,325,0.63476562,0.91384615
334,3,337,0.65820312,0.98219585
320,11,331,0.64648438,0.93353474
341,6,347,0.67773438,0.96541787
319,12,331,0.64648438,0.92749245
323,5,328,0.640625,0.9695122
316,6,322,0.62890625,0.96273292
304,28,332,0.6484375,0.8313253
320,10,330,0.64453125,0.93939394
323,9,332,0.6484375,0.94578313
327,3,330,0.64453125,0.98181818
295,32,327,0.63867188,0.80428135
291,45,336,0.65625,0.73214286
315,15,330,0.64453125,0.90909091
320,20,340,0.6640625,0.88235294
331,3,334,0.65234375,0.98203593
322,11,333,0.65039062,0.93393393
333,5,338,0.66015625,0.9704142
324,14,338,0.66015625,0.91715976
261,66,327,0.63867188,0.59633028
281,51,332,0.6484375,0.69277108
292,42,334,0.65234375,0.74850299
312,19,331,0.64648438,0.88519637
313,19,332,0.6484375,0.88554217
337,8,345,0.67382812,0.95362319
315,16,331,0.64648438,0.90332326
329,8,337,0.65820312,0.95252226
327,16,343,0.66992188,0.90670554
301,33,334,0.65234375,0.80239521
305,26,331,0.64648438,0.8429003
287,40,327,0.63867188,0.75535168
315,13,328,0.640625,0.92073171
330,8,338,0.66015625,0.95266272
309,21,330,0.64453125,0.87272727
321,16,337,0.65820312,0.90504451
285,47,332,0.6484375,0.71686747
278,45,323,0.63085938,0.72136223
255,64,319,0.62304688,0.59874608
276,51,327,0.63867188,0.68807339
310,25,335,0.65429688,0.85074627
285,32,317,0.61914062,0.79810726
272,45,317,0.61914062,0.71608833
