n_hor,n_ver,n_tot,eta,S
41,72,113,0.22070312,-0.27433628
53,63,116,0.2265625,-0.086206897
64,60,124,0.2421875,0.032258065
51,62,113,0.22070312,-0.097345133
45,78,123,0.24023438,-0.26829268
57,53,110,0.21484375,0.036363636
68,57,125,0.24414062,0.088
71,53,124,0.2421875,0.14516129
56,66,122,0.23828125,-0.081967213
80,51,131,0.25585938,0.22137405
51,61,112,0.21875,-0.089285714
79,50,129,0.25195312,0.2248062
72,51,123,0.24023438,0.17073171
69,47,116,0.2265625,0.18965517
66,59,125,0.24414062,0.056
47,69,116,0.2265625,-0.18965517
93,33,126,0.24609375,0.47619048
73,52,125,0.24414062,0.168
72,59,131,0.25585938,0.099236641
64,50,114,0.22265625,0.12280702
39,80,119,0.23242188,-0.34453782
52,80,132,0.2578125,-0.21212121
68,50,118,0.23046875,0.15254237
53,66,119,0.23242188,-0.1092437
50,71,121,0.23632812,-0.17355372
64,56,120,0.234375,0.066666667
57,73,130,0.25390625,-0.12307692
57,64,121,0.23632812,-0.05785124
53,74,127,0.24804688,-0.16535433
60,65,125,0.24414062,-0.04
68,49,117,0.22851562,0.16239316
61,54,115,0.22460938,0.060869565
63,83,146,0.28515625,-0.1369863
75,56,131,0.25585938,0.14503817
71,35,106,0.20703125,0.33962264
51,68,119,0.23242188,-0.14285714
81,43,124,0.2421875,0.30645161
62,66,128,0.25,-0.03125
57,69,126,0.24609375,-0.095238095
49,60,109,0.21289062,-0.10091743
55,77,132,0.2578125,-0.16666667
50,69,119,0.23242188,-0.15966387
67,67,134,0.26171875,0
53,68,121,0.23632812,-0.12396694
58,58,116,0.2265625,0
74,48,122,0.23828125,0.21311475
69,55,124,0.2421875,0.11290323
68,59,127,0.24804688,0.070866142
50,62,112,0.21875,-0.10714286
61,70,131,0.25585938,-0.06870229
65,56,121,0.23632812,0.074380165
71,59,130,0.25390625,0.092307692
55,73,128,0.25,-0.140625
73,47,120,0.234375,0.21666667
52,66,118,0.23046875,-0.11864407
70,58,128,0.25,0.09375
63,47,110,0.21484375,0.14545455
62,64,126,0.24609375,-0.015873016
58,53,111,0.21679688,0.045045045
56,55,111,0.21679688,0.009009009
63,55,118,0.23046875,0.06779661
65,53,118,0.23046875,0.10169492
72,56,128,0.25,0.125
61,61,122,0.23828125,0
44,77,121,0.23632812,-0.27272727
61,52,113,0.22070312,0.079646018
83,50,133,0.25976562,0.2481203
71,50,121,0.23632812,0.17355372
55,58,113,0.22070312,-0.026548673
61,57,118,0.23046875,0.033898305
53,73,126,0.24609375,-0.15873016
47,52,99,0.19335938,-0.050505051
71,59,130,0.25390625,0.092307692
72,50,122,0.23828125,0.18032787
50,61,111,0.21679688,-0.099099099
48,60,108,0.2109375,-0.11111111
69,67,136,0.265625,0.014705882
75,39,114,0.22265625,0.31578947
75,58,133,0.25976562,0.12781955
50,61,111,0.21679688,-0.099099099
63,51,114,0.22265625,0.10526316
40,75,115,0.22460938,-0.30434783
63,66,129,0.25195312,-0.023255814
64,56,120,0.234375,0.066666667
86,54,140,0.2734375,0.22857143
44,71,115,0.22460938,-0.23478261
73,59,132,0.2578125,0.10606061
83,42,125,0.24414062,0.328
55,70,125,0.24414062,-0.12
59,66,125,0.24414062,-0.056
60,64,124,0.2421875,-0.032258065
56,56,112,0.21875,0
56,55,111,0.21679688,0.009009009
66,59,125,0.24414062,0.056
58,70,128,0.25,-0.09375
69,52,121,0.23632812,0.14049587
58,59,117,0.22851562,-0.0085470085
59,66,125,0.24414062,-0.056
55,64,119,0.23242188,-0.075630252
72,57,129,0.25195312,0.11627907
44,73,117,0.22851562,-0.24786325
55,77,132,0.2578125,-0.16666667
57,57,114,0.22265625,0
66,57,123,0.24023438,0.073170732
74,53,127,0.24804688,0.16535433
48,74,122,0.23828125,-0.21311475
81,52,133,0.25976562,0.21804511
88,38,126,0.24609375,0.3968254
49,71,120,0.234375,-0.18333333
69,53,122,0.23828125,0.13114754
52,77,129,0.25195312,-0.19379845
48,94,142,0.27734375,-0.32394366
45,78,123,0.24023438,-0.26829268
49,66,115,0.22460938,-0.14782609
53,63,116,0.2265625,-0.086206897
69,63,132,0.2578125,0.045454545
65,62,127,0.24804688,0.023622047
62,54,116,0.2265625,0.068965517
61,62,123,0.24023438,-0.0081300813
58,61,119,0.23242188,-0.025210084
81,39,120,0.234375,0.35
64,54,118,0.23046875,0.084745763
68,42,110,0.21484375,0.23636364
69,56,125,0.24414062,0.104
55,67,122,0.23828125,-0.098360656
65,45,110,0.21484375,0.18181818
58,63,121,0.23632812,-0.041322314
53,69,122,0.23828125,-0.13114754
54,61,115,0.22460938,-0.060869565
55,68,123,0.24023438,-0.10569106
54,59,113,0.22070312,-0.044247788
47,83,130,0.25390625,-0.27692308
65,64,129,0.25195312,0.007751938
54,56,110,0.21484375,-0.018181818
75,52,127,0.24804688,0.18110236
66,59,125,0.24414062,0.056
47,80,127,0.24804688,-0.25984252
52,58,110,0.21484375,-0.054545455
80,43,123,0.24023438,0.30081301
80,51,131,0.25585938,0.22137405
64,55,119,0.23242188,0.075630252
66,58,124,0.2421875,0.064516129
54,67,121,0.23632812,-0.10743802
72,44,116,0.2265625,0.24137931
53,68,121,0.23632812,-0.12396694
66,63,129,0.25195312,0.023255814
77,53,130,0.25390625,0.18461538
39,79,118,0.23046875,-0.33898305
66,59,125,0.24414062,0.056
62,64,126,0.24609375,-0.015873016
77,65,142,0.27734375,0.084507042
67,55,122,0.23828125,0.098360656
52,68,120,0.234375,-0.13333333
54,67,121,0.23632812,-0.10743802
52,51,103,0.20117188,0.0097087379
79,55,134,0.26171875,0.17910448
68,55,123,0.24023438,0.10569106
69,69,138,0.26953125,0
66,64,130,0.25390625,0.015384615
47,64,111,0.21679688,-0.15315315
56,71,127,0.24804688,-0.11811024
60,58,118,0.23046875,0.016949153
56,62,118,0.23046875,-0.050847458
68,55,123,0.24023438,0.10569106
62,50,112,0.21875,0.10714286
76,50,126,0.24609375,0.20634921
64,58,122,0.23828125,0.049180328
56,65,121,0.23632812,-0.074380165
61,64,125,0.24414062,-0.024
60,64,124,0.2421875,-0.032258065
77,42,119,0.23242188,0.29411765
44,80,124,0.2421875,-0.29032258
63,64,127,0.24804688,-0.0078740157
66,51,117,0.22851562,0.12820513
58,68,126,0.24609375,-0.079365079
68,46,114,0.22265625,0.19298246
53,59,112,0.21875,-0.053571429
78,50,128,0.25,0.21875
77,63,140,0.2734375,0.1
61,63,124,0.2421875,-0.016129032
69,59,128,0.25,0.078125
64,64,128,0.25,0
67,51,118,0.23046875,0.13559322
55,61,116,0.2265625,-0.051724138
50,91,141,0.27539062,-0.29078014
52,64,116,0.2265625,-0.10344828
47,69,116,0.2265625,-0.18965517
71,58,129,0.25195312,0.10077519
70,46,116,0.2265625,0.20689655
62,64,126,0.24609375,-0.015873016
41,83,124,0.2421875,-0.33870968
62,61,123,0.24023438,0.0081300813
47,62,109,0.21289062,-0.13761468
65,48,113,0.22070312,0.15044248
58,48,106,0.20703125,0.094339623
53,72,125,0.24414062,-0.152
67,58,125,0.24414062,0.072
57,54,111,0.21679688,0.027027027
46,77,123,0.24023438,-0.25203252
68,54,122,0.23828125,0.1147541
44,76,120,0.234375,-0.26666667
68,54,122,0.23828125,0.1147541
50,60,110,0.21484375,-0.090909091
59,63,122,0.23828125,-0.032786885
57,63,120,0.234375,-0.05
52,73,125,0.24414062,-0.168
47,79,126,0.24609375,-0.25396825
50,80,130,0.25390625,-0.23076923
64,48,112,0.21875,0.14285714
55,77,132,0.2578125,-0.16666667
46,64,110,0.21484375,-0.16363636
74,53,127,0.24804688,0.16535433
67,54,121,0.23632812,0.10743802
59,55,114,0.22265625,0.035087719
67,54,121,0.23632812,0.10743802
55,67,122,0.23828125,-0.098360656
54,78,132,0.2578125,-0.18181818
67,52,119,0.23242188,0.12605042
53,64,117,0.22851562,-0.094017094
70,46,116,0.2265625,0.20689655
72,40,112,0.21875,0.28571429
62,66,128,0.25,-0.03125
48,79,127,0.24804688,-0.24409449
45,91,136,0.265625,-0.33823529
48,73,121,0.23632812,-0.20661157
57,62,119,0.23242188,-0.042016807
72,51,123,0.24023438,0.17073171
65,53,118,0.23046875,0.10169492
48,79,127,0.24804688,-0.24409449
70,56,126,0.24609375,0.11111111
59,83,142,0.27734375,-0.16901408
67,51,118,0.23046875,0.13559322
63,58,121,0.23632812,0.041322314
67,62,129,0.25195312,0.03875969
55,64,119,0.23242188,-0.075630252
62,52,114,0.22265625,0.087719298
68,48,116,0.2265625,0.17241379
82,52,134,0.26171875,0.2238806
80,45,125,0.24414062,0.28
50,71,121,0.23632812,-0.17355372
72,66,138,0.26953125,0.043478261
58,57,115,0.22460938,0.0086956522
63,62,125,0.24414062,0.008
61,64,125,0.24414062,-0.024
64,59,123,0.24023438,0.040650407
72,39,111,0.21679688,0.2972973
58,60,118,0.23046875,-0.016949153
62,63,125,0.24414062,-0.008
52,73,125,0.24414062,-0.168
67,61,128,0.25,0.046875
61,58,119,0.23242188,0.025210084
56,72,128,0.25,-0.125
60,80,140,0.2734375,-0.14285714
63,41,104,0.203125,0.21153846
49,69,118,0.23046875,-0.16949153
50,58,108,0.2109375,-0.074074074
55,65,120,0.234375,-0.083333333
50,68,118,0.23046875,-0.15254237
41,70,111,0.21679688,-0.26126126
48,74,122,0.23828125,-0.21311475
55,67,122,0.23828125,-0.098360656
61,37,98,0.19140625,0.24489796
49,61,110,0.21484375,-0.10909091
73,40,113,0.22070312,0.2920354
52,76,128,0.25,-0.1875
75,37,112,0.21875,0.33928571
53,67,120,0.234375,-0.11666667
70,35,105,0.20507812,0.33333333
44,64,108,0.2109375,-0.18518519
72,44,116,0.2265625,0.24137931
88,43,131,0.25585938,0.34351145
47,70,117,0.22851562,-0.1965812
53,64,117,0.22851562,-0.094017094
59,64,123,0.24023438,-0.040650407
67,55,122,0.23828125,0.098360656
55,60,115,0.22460938,-0.043478261
45,70,115,0.22460938,-0.2173913
58,69,127,0.24804688,-0.086614173
72,51,123,0.24023438,0.17073171
64,45,109,0.21289062,0.17431193
58,59,117,0.22851562,-0.0085470085
73,47,120,0.234375,0.21666667
56,79,135,0.26367188,-0.17037037
73,55,128,0.25,0.140625
74,47,121,0.23632812,0.2231405
55,57,112,0.21875,-0.017857143
60,62,122,0.23828125,-0.016393443
54,71,125,0.24414062,-0.136
54,69,123,0.24023438,-0.12195122
55,60,115,0.22460938,-0.043478261
65,67,132,0.2578125,-0.015151515
55,75,130,0.25390625,-0.15384615
73,51,124,0.2421875,0.17741935
52,72,124,0.2421875,-0.16129032
69,41,110,0.21484375,0.25454545
46,65,111,0.21679688,-0.17117117
44,83,127,0.24804688,-0.30708661
78,41,119,0.23242188,0.31092437
70,56,126,0.24609375,0.11111111
66,59,125,0.24414062,0.056
48,66,114,0.22265625,-0.15789474
47,77,124,0.2421875,-0.24193548
55,56,111,0.21679688,-0.009009009
64,63,127,0.24804688,0.0078740157
61,64,125,0.24414062,-0.024
43,71,114,0.22265625,-0.24561404
46,73,119,0.23242188,-0.22689076
62,67,129,0.25195312,-0.03875969
69,64,133,0.25976562,0.037593985
71,65,136,0.265625,0.044117647
67,57,124,0.2421875,0.080645161
66,53,119,0.23242188,0.1092437
51,63,114,0.22265625,-0.10526316
45,67,112,0.21875,-0.19642857
72,49,121,0.23632812,0.19008264
59,58,117,0.22851562,0.0085470085
58,61,119,0.23242188,-0.025210084
60,59,119,0.23242188,0.0084033613
42,70,112,0.21875,-0.25
66,56,122,0.23828125,0.081967213
72,58,130,0.25390625,0.10769231
61,56,117,0.22851562,0.042735043
59,68,127,0.24804688,-0.070866142
63,53,116,0.2265625,0.086206897
48,68,116,0.2265625,-0.17241379
65,46,111,0.21679688,0.17117117
73,48,121,0.23632812,0.20661157
66,56,122,0.23828125,0.081967213
67,58,125,0.24414062,0.072
59,71,130,0.25390625,-0.092307692
58,68,126,0.24609375,-0.079365079
73,41,114,0.22265625,0.28070175
53,63,116,0.2265625,-0.086206897
53,73,126,0.24609375,-0.15873016
60,58,118,0.23046875,0.016949153
61,70,131,0.25585938,-0.06870229
63,60,123,0.24023438,0.024390244
67,57,124,0.2421875,0.080645161
58,67,125,0.24414062,-0.072
55,68,123,0.24023438,-0.10569106
43,61,104,0.203125,-0.17307692
51,71,122,0.23828125,-0.16393443
81,54,135,0.26367188,0.2
57,55,112,0.21875,0.017857143
86,41,127,0.24804688,0.35433071
45,70,115,0.22460938,-0.2173913
52,69,121,0.23632812,-0.14049587
60,68,128,0.25,-0.0625
70,47,117,0.22851562,0.1965812
40,76,116,0.2265625,-0.31034483
80,60,140,0.2734375,0.14285714
75,45,120,0.234375,0.25
60,57,117,0.22851562,0.025641026
80,38,118,0.23046875,0.3559322
54,59,113,0.22070312,-0.044247788
55,61,116,0.2265625,-0.051724138
57,66,123,0.24023438,-0.073170732
68,43,111,0.21679688,0.22522523
63,63,126,0.24609375,0
34,65,99,0.19335938,-0.31313131
48,75,123,0.24023438,-0.2195122
40,80,120,0.234375,-0.33333333
34,65,99,0.19335938,-0.31313131
70,66,136,0.265625,0.029411765
80,51,131,0.25585938,0.22137405
60,55,115,0.22460938,0.043478261
44,72,116,0.2265625,-0.24137931
51,70,121,0.23632812,-0.15702479
64,52,116,0.2265625,0.10344828
63,56,119,0.23242188,0.058823529
63,57,120,0.234375,0.05
62,62,124,0.2421875,0
58,76,134,0.26171875,-0.13432836
77,50,127,0.24804688,0.21259843
75,37,112,0.21875,0.33928571
82,44,126,0.24609375,0.3015873
57,57,114,0.22265625,0
47,59,106,0.20703125,-0.11320755
62,59,121,0.23632812,0.024793388
44,57,101,0.19726562,-0.12871287
75,43,118,0.23046875,0.27118644
49,70,119,0.23242188,-0.17647059
59,70,129,0.25195312,-0.085271318
74,59,133,0.25976562,0.11278195
55,69,124,0.2421875,-0.11290323
64,55,119,0.23242188,0.075630252
65,56,121,0.23632812,0.074380165
68,38,106,0.20703125,0.28301887
64,63,127,0.24804688,0.0078740157
68,44,112,0.21875,0.21428571
47,82,129,0.25195312,-0.27131783
71,40,111,0.21679688,0.27927928
65,53,118,0.23046875,0.10169492
45,71,116,0.2265625,-0.22413793
44,91,135,0.26367188,-0.34814815
60,79,139,0.27148438,-0.13669065
82,47,129,0.25195312,0.27131783
64,66,130,0.25390625,-0.015384615
76,59,135,0.26367188,0.12592593
53,65,118,0.23046875,-0.10169492
78,42,120,0.234375,0.3
54,75,129,0.25195312,-0.1627907
43,69,112,0.21875,-0.23214286
61,55,116,0.2265625,0.051724138
56,69,125,0.24414062,-0.104
75,53,128,0.25,0.171875
63,45,108,0.2109375,0.16666667
65,61,126,0.24609375,0.031746032
71,45,116,0.2265625,0.22413793
74,48,122,0.23828125,0.21311475
44,72,116,0.2265625,-0.24137931
44,80,124,0.2421875,-0.29032258
60,73,133,0.25976562,-0.097744361
51,56,107,0.20898438,-0.046728972
47,86,133,0.25976562,-0.29323308
54,64,118,0.23046875,-0.084745763
65,58,123,0.24023438,0.056910569
68,44,112,0.21875,0.21428571
67,67,134,0.26171875,0
44,86,130,0.25390625,-0.32307692
78,52,130,0.25390625,0.2
62,57,119,0.23242188,0.042016807
46,73,119,0.23242188,-0.22689076
64,52,116,0.2265625,0.10344828
47,64,111,0.21679688,-0.15315315
64,55,119,0.23242188,0.075630252
58,54,112,0.21875,0.035714286
51,66,117,0.22851562,-0.12820513
52,67,119,0.23242188,-0.12605042
65,69,134,0.26171875,-0.029850746
49,82,131,0.25585938,-0.2519084
65,52,117,0.22851562,0.11111111
47,75,122,0.23828125,-0.2295082
47,72,119,0.23242188,-0.21008403
50,67,117,0.22851562,-0.14529915
61,57,118,0.23046875,0.033898305
63,72,135,0.26367188,-0.066666667
71,58,129,0.25195312,0.10077519
51,69,120,0.234375,-0.15
40,67,107,0.20898438,-0.25233645
60,65,125,0.24414062,-0.04
50,81,131,0.25585938,-0.23664122
59,64,123,0.24023438,-0.040650407
50,54,104,0.203125,-0.038461538
53,54,107,0.20898438,-0.0093457944
66,53,119,0.23242188,0.1092437
49,58,107,0.20898438,-0.08411215
68,52,120,0.234375,0.13333333
60,56,116,0.2265625,0.034482759
65,69,134,0.26171875,-0.029850746
62,52,114,0.22265625,0.087719298
81,45,126,0.24609375,0.28571429
66,59,125,0.24414062,0.056
52,61,113,0.22070312,-0.079646018
71,57,128,0.25,0.109375
61,62,123,0.24023438,-0.0081300813
69,65,134,0.26171875,0.029850746
70,53,123,0.24023438,0.13821138
84,36,120,0.234375,0.4
63,59,122,0.23828125,0.032786885
59,68,127,0.24804688,-0.070866142
50,73,123,0.24023438,-0.18699187
64,55,119,0.23242188,0.075630252
49,66,115,0.22460938,-0.14782609
60,61,121,0.23632812,-0.0082644628
68,52,120,0.234375,0.13333333
72,57,129,0.25195312,0.11627907
65,65,130,0.25390625,0
51,78,129,0.25195312,-0.20930233
48,78,126,0.24609375,-0.23809524
42,76,118,0.23046875,-0.28813559
58,52,110,0.21484375,0.054545455
59,64,123,0.24023438,-0.040650407
61,64,125,0.24414062,-0.024
70,55,125,0.24414062,0.12
69,47,116,0.2265625,0.18965517
61,54,115,0.22460938,0.060869565
64,57,121,0.23632812,0.05785124
56,64,120,0.234375,-0.066666667
38,72,110,0.21484375,-0.30909091
57,68,125,0.24414062,-0.088
57,63,120,0.234375,-0.05
54,57,111,0.21679688,-0.027027027
56,59,115,0.22460938,-0.026086957
63,51,114,0.22265625,0.10526316
65,50,115,0.22460938,0.13043478
76,51,127,0.24804688,0.19685039
64,63,127,0.24804688,0.0078740157
75,45,120,0.234375,0.25
69,58,127,0.24804688,0.086614173
78,48,126,0.24609375,0.23809524
62,62,124,0.2421875,0
73,53,126,0.24609375,0.15873016
72,38,110,0.21484375,0.30909091
60,52,112,0.21875,0.071428571
71,51,122,0.23828125,0.16393443
69,52,121,0.23632812,0.14049587
68,58,126,0.24609375,0.079365079
56,70,126,0.24609375,-0.11111111
61,54,115,0.22460938,0.060869565
64,51,115,0.22460938,0.11304348
65,59,124,0.2421875,0.048387097
62,59,121,0.23632812,0.024793388
75,47,122,0.23828125,0.2295082
57,56,113,0.22070312,0.0088495575
74,47,121,0.23632812,0.2231405
53,66,119,0.23242188,-0.1092437
60,61,121,0.23632812,-0.0082644628
61,58,119,0.23242188,0.025210084
68,52,120,0.234375,0.13333333
70,52,122,0.23828125,0.14754098
77,51,128,0.25,0.203125
50,75,125,0.24414062,-0.2
71,64,135,0.26367188,0.051851852
54,71,125,0.24414062,-0.136
75,65,140,0.2734375,0.071428571
64,63,127,0.24804688,0.0078740157
66,61,127,0.24804688,0.039370079
77,47,124,0.2421875,0.24193548
67,55,122,0.23828125,0.098360656
62,60,122,0.23828125,0.016393443
62,64,126,0.24609375,-0.015873016
56,49,105,0.20507812,0.066666667
54,70,124,0.2421875,-0.12903226
50,62,112,0.21875,-0.10714286
73,56,129,0.25195312,0.13178295
60,59,119,0.23242188,0.0084033613
77,50,127,0.24804688,0.21259843
62,62,124,0.2421875,0
54,58,112,0.21875,-0.035714286
35,79,114,0.22265625,-0.38596491
59,62,121,0.23632812,-0.024793388
47,61,108,0.2109375,-0.12962963
42,84,126,0.24609375,-0.33333333
62,54,116,0.2265625,0.068965517
49,55,104,0.203125,-0.057692308
41,65,106,0.20703125,-0.22641509
92,31,123,0.24023438,0.49593496
68,50,118,0.23046875,0.15254237
57,69,126,0.24609375,-0.095238095
49,62,111,0.21679688,-0.11711712
45,68,113,0.22070312,-0.20353982
42,64,106,0.20703125,-0.20754717
43,89,132,0.2578125,-0.34848485
50,85,135,0.26367188,-0.25925926
74,45,119,0.23242188,0.24369748
71,48,119,0.23242188,0.19327731
65,56,121,0.23632812,0.074380165
81,47,128,0.25,0.265625
83,48,131,0.25585938,0.26717557
58,67,125,0.24414062,-0.072
70,41,111,0.21679688,0.26126126
62,65,127,0.24804688,-0.023622047
80,46,126,0.24609375,0.26984127
55,64,119,0.23242188,-0.075630252
74,49,123,0.24023438,0.20325203
64,54,118,0.23046875,0.084745763
61,56,117,0.22851562,0.042735043
58,67,125,0.24414062,-0.072
52,62,114,0.22265625,-0.087719298
59,57,116,0.2265625,0.017241379
82,53,135,0.26367188,0.21481481
69,51,120,0.234375,0.15
50,71,121,0.23632812,-0.17355372
77,57,134,0.26171875,0.14925373
69,63,132,0.2578125,0.045454545
64,53,117,0.22851562,0.094017094
63,66,129,0.25195312,-0.023255814
59,65,124,0.2421875,-0.048387097
61,69,130,0.25390625,-0.061538462
80,41,121,0.23632812,0.32231405
83,45,128,0.25,0.296875
52,65,117,0.22851562,-0.11111111
49,76,125,0.24414062,-0.216
52,65,117,0.22851562,-0.11111111
65,60,125,0.24414062,0.04
53,81,134,0.26171875,-0.20895522
46,67,113,0.22070312,-0.18584071
72,63,135,0.26367188,0.066666667
63,58,121,0.23632812,0.041322314
36,80,116,0.2265625,-0.37931034
58,57,115,0.22460938,0.0086956522
82,47,129,0.25195312,0.27131783
58,54,112,0.21875,0.035714286
63,62,125,0.24414062,0.008
65,50,115,0.22460938,0.13043478
75,55,130,0.25390625,0.15384615
50,64,114,0.22265625,-0.12280702
58,53,111,0.21679688,0.045045045
73,47,120,0.234375,0.21666667
54,60,114,0.22265625,-0.052631579
59,54,113,0.22070312,0.044247788
55,77,132,0.2578125,-0.16666667
59,59,118,0.23046875,0
70,54,124,0.2421875,0.12903226
63,57,120,0.234375,0.05
49,79,128,0.25,-0.234375
74,55,129,0.25195312,0.14728682
58,61,119,0.23242188,-0.025210084
73,51,124,0.2421875,0.17741935
55,66,121,0.23632812,-0.090909091
69,51,120,0.234375,0.15
56,67,123,0.24023438,-0.089430894
59,52,111,0.21679688,0.063063063
71,57,128,0.25,0.109375
73,53,126,0.24609375,0.15873016
75,42,117,0.22851562,0.28205128
74,50,124,0.2421875,0.19354839
68,50,118,0.23046875,0.15254237
51,62,113,0.22070312,-0.097345133
71,59,130,0.25390625,0.092307692
77,47,124,0.2421875,0.24193548
49,76,125,0.24414062,-0.216
65,73,138,0.26953125,-0.057971014
46,75,121,0.23632812,-0.23966942
61,54,115,0.22460938,0.060869565
65,60,125,0.24414062,0.04
78,50,128,0.25,0.21875
85,39,124,0.2421875,0.37096774
58,60,118,0.23046875,-0.016949153
69,56,125,0.24414062,0.104
36,84,120,0.234375,-0.4
62,60,122,0.23828125,0.016393443
43,91,134,0.26171875,-0.35820896
68,51,119,0.23242188,0.14285714
77,59,136,0.265625,0.13235294
49,64,113,0.22070312,-0.13274336
71,54,125,0.24414062,0.136
67,66,133,0.25976562,0.007518797
55,71,126,0.24609375,-0.12698413
62,62,124,0.2421875,0
50,69,119,0.23242188,-0.15966387
44,70,114,0.22265625,-0.22807018
31,84,115,0.22460938,-0.46086957
57,61,118,0.23046875,-0.033898305
63,60,123,0.24023438,0.024390244
68,60,128,0.25,0.0625
36,82,118,0.23046875,-0.38983051
59,60,119,0.23242188,-0.0084033613
70,52,122,0.23828125,0.14754098
69,63,132,0.2578125,0.045454545
66,55,121,0.23632812,0.090909091
61,54,115,0.22460938,0.060869565
70,43,113,0.22070312,0.23893805
62,54,116,0.2265625,0.068965517
68,49,117,0.22851562,0.16239316
60,54,114,0.22265625,0.052631579
70,48,118,0.23046875,0.18644068
64,63,127,0.24804688,0.0078740157
53,65,118,0.23046875,-0.10169492
69,46,115,0.22460938,0.2
53,61,114,0.22265625,-0.070175439
82,53,135,0.26367188,0.21481481
58,62,120,0.234375,-0.033333333
51,83,134,0.26171875,-0.23880597
