n_hor,n_ver,n_tot,eta,S
9,311,320,0.625,-0.94375
31,282,313,0.61132812,-0.80191693
19,298,317,0.61914062,-0.88012618
75,237,312,0.609375,-0.51923077
64,253,317,0.61914062,-0.59621451
17,316,333,0.65039062,-0.8978979
6,299,305,0.59570312,-0.96065574
21,297,318,0.62109375,-0.86792453
17,301,318,0.62109375,-0.89308176
14,309,323,0.63085938,-0.91331269
21,304,325,0.63476562,-0.87076923
34,288,322,0.62890625,-0.78881988
90,216,306,0.59765625,-0.41176471
75,232,307,0.59960938,-0.51140065
149,160,309,0.60351562,-0.035598706
184,136,320,0.625,0.15
146,166,312,0.609375,-0.064102564
202,108,310,0.60546875,0.30322581
157,149,306,0.59765625,0.026143791
143,161,304,0.59375,-0.059210526
158,138,296,0.578125,0.067567568
163,149,312,0.609375,0.044871795
123,177,300,0.5859375,-0.18
83,226,309,0.60351562,-0.46278317
33,273,306,0.59765625,-0.78431373
72,239,311,0.60742188,-0.53697749
98,211,309,0.60351562,-0.36569579
156,158,314,0.61328125,-0.0063694268
133,166,299,0.58398438,-0.11036789
98,203,301,0.58789062,-0.34883721
87,220,307,0.59960938,-0.43322476
67,240,307,0.59960938,-0.56351792
50,279,329,0.64257812,-0.69604863
35,273,308,0.6015625,-0.77272727
42,264,306,0.59765625,-0.7254902
16,304,320,0.625,-0.9
17,306,323,0.63085938,-0.89473684
27,282,309,0.60351562,-0.82524272
55,261,316,0.6171875,-0.65189873
31,291,322,0.62890625,-0.80745342
29,293,322,0.62890625,-0.81987578
29,291,320,0.625,-0.81875
68,234,302,0.58984375,-0.54966887
99,211,310,0.60546875,-0.36129032
96,224,320,0.625,-0.4
61,251,312,0.609375,-0.60897436
80,227,307,0.59960938,-0.47882736
74,234,308,0.6015625,-0.51948052
51,260,311,0.60742188,-0.67202572
54,253,307,0.59960938,-0.64820847
43,272,315,0.61523438,-0.72698413
59,278,337,0.65820312,-0.64985163
8,309,317,0.61914062,-0.94952681
50,258,308,0.6015625,-0.67532468
47,262,309,0.60351562,-0.69579288
94,217,311,0.60742188,-0.39549839
99,211,310,0.60546875,-0.36129032
54,271,325,0.63476562,-0.66769231
81,246,327,0.63867188,-0.50458716
79,229,308,0.6015625,-0.48701299
119,198,317,0.61914062,-0.24921136
93,217,310,0.60546875,-0.4
137,169,306,0.59765625,-0.10457516
136,166,302,0.58984375,-0.099337748
177,147,324,0.6328125,0.092592593
223,77,300,0.5859375,0.48666667
240,73,313,0.61132812,0.53354633
241,56,297,0.58007812,0.62289562
317,12,329,0.64257812,0.92705167
288,35,323,0.63085938,0.78328173
320,4,324,0.6328125,0.97530864
294,26,320,0.625,0.8375
315,3,318,0.62109375,0.98113208
291,19,310,0.60546875,0.87741935
308,13,321,0.62695312,0.91900312
294,16,310,0.60546875,0.89677419
311,18,329,0.64257812,0.89057751
290,44,334,0.65234375,0.73652695
248,54,302,0.58984375,0.64238411
189,110,299,0.58398438,0.26421405
202,103,305,0.59570312,0.32459016
225,79,304,0.59375,0.48026316
250,71,321,0.62695312,0.5576324
237,66,303,0.59179688,0.56435644
270,52,322,0.62890625,0.67701863
306,24,330,0.64453125,0.85454545
307,12,319,0.62304688,0.92476489
294,11,305,0.59570312,0.92786885
294,22,316,0.6171875,0.86075949
308,12,320,0.625,0.925
295,24,319,0.62304688,0.84952978
300,8,308,0.6015625,0.94805195
298,24,322,0.62890625,0.85093168
294,27,321,0.62695312,0.8317757
250,53,303,0.59179688,0.65016502
268,45,313,0.61132812,0.71246006
247,55,302,0.58984375,0.63576159
264,57,321,0.62695312,0.64485981
220,89,309,0.60351562,0.42394822
212,98,310,0.60546875,0.36774194
247,62,309,0.60351562,0.5987055
219,98,317,0.61914062,0.38170347
183,132,315,0.61523438,0.16190476
204,115,319,0.62304688,0.27899687
216,102,318,0.62109375,0.35849057
188,118,306,0.59765625,0.22875817
151,161,312,0.609375,-0.032051282
106,201,307,0.59960938,-0.30944625
122,194,316,0.6171875,-0.2278481
55,246,301,0.58789062,-0.6345515
22,297,319,0.62304688,-0.86206897
52,257,309,0.60351562,-0.66343042
32,284,316,0.6171875,-0.79746835
58,250,308,0.6015625,-0.62337662
6,321,327,0.63867188,-0.96330275
30,301,331,0.64648438,-0.81873112
41,277,318,0.62109375,-0.74213836
70,238,308,0.6015625,-0.54545455
91,215,306,0.59765625,-0.40522876
118,184,302,0.58984375,-0.21854305
141,171,312,0.609375,-0.096153846
137,185,322,0.62890625,-0.14906832
125,184,309,0.60351562,-0.19093851
75,230,305,0.59570312,-0.50819672
73,234,307,0.59960938,-0.52442997
46,274,320,0.625,-0.7125
52,246,298,0.58203125,-0.65100671
26,287,313,0.61132812,-0.83386581
54,265,319,0.62304688,-0.66144201
30,292,322,0.62890625,-0.8136646
97,210,307,0.59960938,-0.36807818
125,199,324,0.6328125,-0.22839506
146,168,314,0.61328125,-0.070063694
190,126,316,0.6171875,0.20253165
219,106,325,0.63476562,0.34769231
206,118,324,0.6328125,0.27160494
202,114,316,0.6171875,0.27848101
157,146,303,0.59179688,0.03630363
182,135,317,0.61914062,0.14826498
178,126,304,0.59375,0.17105263
162,155,317,0.61914062,0.022082019
158,158,316,0.6171875,0
190,115,305,0.59570312,0.24590164
154,149,303,0.59179688,0.01650165
173,136,309,0.60351562,0.1197411
205,104,309,0.60351562,0.32686084
295,27,322,0.62890625,0.83229814
292,21,313,0.61132812,0.8658147
272,34,306,0.59765625,0.77777778
220,74,294,0.57421875,0.49659864
207,102,309,0.60351562,0.33980583
247,63,310,0.60546875,0.59354839
231,84,315,0.61523438,0.46666667
220,99,319,0.62304688,0.37931034
282,42,324,0.6328125,0.74074074
247,75,322,0.62890625,0.53416149
221,107,328,0.640625,0.34756098
231,80,311,0.60742188,0.48553055
271,48,319,0.62304688,0.69905956
275,42,317,0.61914062,0.73501577
308,14,322,0.62890625,0.91304348
213,98,311,0.60742188,0.36977492
240,74,314,0.61328125,0.52866242
261,66,327,0.63867188,0.59633028
286,23,309,0.60351562,0.85113269
301,4,305,0.59570312,0.97377049
293,14,307,0.59960938,0.90879479
295,11,306,0.59765625,0.92810458
294,22,316,0.6171875,0.86075949
220,87,307,0.59960938,0.43322476
247,75,322,0.62890625,0.53416149
181,137,318,0.62109375,0.13836478
190,127,317,0.61914062,0.19873817
165,155,320,0.625,0.03125
110,204,314,0.61328125,-0.29936306
181,115,296,0.578125,0.22297297
173,149,322,0.62890625,0.074534161
161,158,319,0.62304688,0.0094043887
194,112,306,0.59765625,0.26797386
121,185,306,0.59765625,-0.20915033
153,155,308,0.6015625,-0.0064935065
200,106,306,0.59765625,0.30718954
221,86,307,0.59960938,0.43973941
233,71,304,0.59375,0.53289474
186,111,297,0.58007812,0.25252525
239,66,305,0.59570312,0.56721311
252,69,321,0.62695312,0.57009346
273,31,304,0.59375,0.79605263
308,13,321,0.62695312,0.91900312
259,43,302,0.58984375,0.71523179
289,26,315,0.61523438,0.83492063
267,51,318,0.62109375,0.67924528
248,62,310,0.60546875,0.6
301,14,315,0.61523438,0.91111111
302,15,317,0.61914062,0.90536278
302,6,308,0.6015625,0.96103896
252,44,296,0.578125,0.7027027
284,35,319,0.62304688,0.78056426
306,8,314,0.61328125,0.94904459
295,8,303,0.59179688,0.94719472
284,33,317,0.61914062,0.79179811
296,14,310,0.60546875,0.90967742
250,63,313,0.61132812,0.59744409
261,45,306,0.59765625,0.70588235
316,13,329,0.64257812,0.92097264
296,18,314,0.61328125,0.88535032
300,14,314,0.61328125,0.91082803
283,29,312,0.609375,0.81410256
272,41,313,0.61132812,0.73801917
286,27,313,0.61132812,0.82747604
275,37,312,0.609375,0.76282051
299,22,321,0.62695312,0.86292835
313,10,323,0.63085938,0.9380805
291,32,323,0.63085938,0.80185759
293,21,314,0.61328125,0.86624204
255,46,301,0.58789062,0.69435216
304,22,326,0.63671875,0.86503067
311,4,315,0.61523438,0.97460317
304,11,315,0.61523438,0.93015873
291,25,316,0.6171875,0.84177215
323,4,327,0.63867188,0.97553517
291,26,317,0.61914062,0.83596215
257,65,322,0.62890625,0.59627329
221,88,309,0.60351562,0.43042071
213,100,313,0.61132812,0.36102236
229,75,304,0.59375,0.50657895
243,73,316,0.6171875,0.53797468
265,51,316,0.6171875,0.67721519
282,36,318,0.62109375,0.77358491
308,5,313,0.61132812,0.96805112
318,0,318,0.62109375,1
263,46,309,0.60351562,0.70226537
279,36,315,0.61523438,0.77142857
297,21,318,0.62109375,0.86792453
326,2,328,0.640625,0.98780488
307,15,322,0.62890625,0.9068323
276,42,318,0.62109375,0.73584906
266,48,314,0.61328125,0.69426752
241,62,303,0.59179688,0.59075908
237,76,313,0.61132812,0.514377
287,21,308,0.6015625,0.86363636
304,18,322,0.62890625,0.88819876
301,17,318,0.62109375,0.89308176
262,49,311,0.60742188,0.68488746
274,42,316,0.6171875,0.73417722
224,92,316,0.6171875,0.41772152
256,50,306,0.59765625,0.67320261
216,96,312,0.609375,0.38461538
291,18,309,0.60351562,0.88349515
251,60,311,0.60742188,0.61414791
154,157,311,0.60742188,-0.0096463023
205,107,312,0.609375,0.31410256
197,112,309,0.60351562,0.27508091
184,123,307,0.59960938,0.19869707
203,114,317,0.61914062,0.2807571
203,103,306,0.59765625,0.32679739
156,155,311,0.60742188,0.0032154341
129,167,296,0.578125,-0.12837838
143,158,301,0.58789062,-0.049833887
158,161,319,0.62304688,-0.0094043887
181,122,303,0.59179688,0.19471947
220,110,330,0.64453125,0.33333333
171,133,304,0.59375,0.125
145,171,316,0.6171875,-0.082278481
99,214,313,0.61132812,-0.36741214
105,218,323,0.63085938,-0.3498452
88,218,306,0.59765625,-0.4248366
70,249,319,0.62304688,-0.56112853
87,224,311,0.60742188,-0.44051447
66,237,303,0.59179688,-0.56435644
81,229,310,0.60546875,-0.47741935
56,246,302,0.58984375,-0.62913907
81,239,320,0.625,-0.49375
120,190,310,0.60546875,-0.22580645
110,201,311,0.60742188,-0.2926045
117,185,302,0.58984375,-0.22516556
96,222,318,0.62109375,-0.39622642
117,203,320,0.625,-0.26875
101,208,309,0.60351562,-0.34627832
61,257,318,0.62109375,-0.6163522
90,239,329,0.64257812,-0.45288754
135,164,299,0.58398438,-0.096989967
171,129,300,0.5859375,0.14
153,164,317,0.61914062,-0.034700315
132,179,311,0.60742188,-0.1511254
95,209,304,0.59375,-0.375
54,267,321,0.62695312,-0.6635514
21,297,318,0.62109375,-0.86792453
34,280,314,0.61328125,-0.78343949
34,280,314,0.61328125,-0.78343949
40,270,310,0.60546875,-0.74193548
46,261,307,0.59960938,-0.70032573
27,301,328,0.640625,-0.83536585
41,269,310,0.60546875,-0.73548387
23,292,315,0.61523438,-0.85396825
48,271,319,0.62304688,-0.69905956
87,230,317,0.61914062,-0.4511041
30,284,314,0.61328125,-0.8089172
50,278,328,0.640625,-0.69512195
103,213,316,0.6171875,-0.34810127
88,216,304,0.59375,-0.42105263
75,237,312,0.609375,-0.51923077
72,255,327,0.63867188,-0.55963303
66,245,311,0.60742188,-0.5755627
85,218,303,0.59179688,-0.43894389
74,243,317,0.61914062,-0.53312303
96,228,324,0.6328125,-0.40740741
90,248,338,0.66015625,-0.46745562
177,128,305,0.59570312,0.16065574
257,61,318,0.62109375,0.6163522
268,41,309,0.60351562,0.73462783
305,18,323,0.63085938,0.88854489
274,41,315,0.61523438,0.73968254
278,36,314,0.61328125,0.77070064
303,18,321,0.62695312,0.88785047
305,5,310,0.60546875,0.96774194
291,16,307,0.59960938,0.89576547
277,35,312,0.609375,0.77564103
271,44,315,0.61523438,0.72063492
304,18,322,0.62890625,0.88819876
303,19,322,0.62890625,0.88198758
302,3,305,0.59570312,0.98032787
309,17,326,0.63671875,0.89570552
294,21,315,0.61523438,0.86666667
304,16,320,0.625,0.9
317,22,339,0.66210938,0.87020649
293,23,316,0.6171875,0.85443038
231,67,298,0.58203125,0.55033557
253,59,312,0.609375,0.62179487
262,55,317,0.61914062,0.65299685
270,40,310,0.60546875,0.74193548
288,30,318,0.62109375,0.81132075
214,95,309,0.60351562,0.38511327
292,28,320,0.625,0.825
252,61,313,0.61132812,0.61022364
219,92,311,0.60742188,0.40836013
197,116,313,0.61132812,0.25878594
153,147,300,0.5859375,0.02
203,112,315,0.61523438,0.28888889
191,107,298,0.58203125,0.28187919
217,105,322,0.62890625,0.34782609
183,124,307,0.59960938,0.19218241
225,86,311,0.60742188,0.44694534
274,42,316,0.6171875,0.73417722
288,24,312,0.609375,0.84615385
286,28,314,0.61328125,0.82165605
287,36,323,0.63085938,0.77708978
233,66,299,0.58398438,0.55852843
289,38,327,0.63867188,0.7675841
256,74,330,0.64453125,0.55151515
268,42,310,0.60546875,0.72903226
259,51,310,0.60546875,0.67096774
248,66,314,0.61328125,0.57961783
259,58,317,0.61914062,0.6340694
279,35,314,0.61328125,0.77707006
272,36,308,0.6015625,0.76623377
278,45,323,0.63085938,0.72136223
290,16,306,0.59765625,0.89542484
291,23,314,0.61328125,0.85350318
315,3,318,0.62109375,0.98113208
295,23,318,0.62109375,0.85534591
281,27,308,0.6015625,0.82467532
299,25,324,0.6328125,0.84567901
248,67,315,0.61523438,0.57460317
272,46,318,0.62109375,0.71069182
278,40,318,0.62109375,0.74842767
214,108,322,0.62890625,0.32919255
232,78,310,0.60546875,0.49677419
261,49,310,0.60546875,0.68387097
268,59,327,0.63867188,0.63914373
225,85,310,0.60546875,0.4516129
240,72,312,0.609375,0.53846154
235,73,308,0.6015625,0.52597403
225,88,313,0.61132812,0.43769968
188,129,317,0.61914062,0.18611987
170,137,307,0.59960938,0.10749186
157,152,309,0.60351562,0.01618123
106,195,301,0.58789062,-0.29568106
92,227,319,0.62304688,-0.42319749
36,281,317,0.61914062,-0.77287066
33,280,313,0.61132812,-0.78913738
47,251,298,0.58203125,-0.68456376
29,284,313,0.61132812,-0.81469649
3,319,322,0.62890625,-0.98136646
33,280,313,0.61132812,-0.78913738
10,319,329,0.64257812,-0.93920973
3,329,332,0.6484375,-0.98192771
29,274,303,0.59179688,-0.80858086
72,238,310,0.60546875,-0.53548387
95,228,323,0.63085938,-0.41176471
75,230,305,0.59570312,-0.50819672
15,306,321,0.62695312,-0.90654206
41,282,323,0.63085938,-0.74613003
71,235,306,0.59765625,-0.53594771
80,224,304,0.59375,-0.47368421
60,250,310,0.60546875,-0.61290323
82,212,294,0.57421875,-0.44217687
91,229,320,0.625,-0.43125
160,145,305,0.59570312,0.049180328
137,174,311,0.60742188,-0.11897106
128,182,310,0.60546875,-0.17419355
112,203,315,0.61523438,-0.28888889
81,230,311,0.60742188,-0.47909968
64,250,314,0.61328125,-0.59235669
49,265,314,0.61328125,-0.68789809
66,248,314,0.61328125,-0.57961783
54,243,297,0.58007812,-0.63636364
74,248,322,0.62890625,-0.54037267
55,257,312,0.609375,-0.6474359
76,249,325,0.63476562,-0.53230769
70,246,316,0.6171875,-0.55696203
119,199,318,0.62109375,-0.25157233
61,253,314,0.61328125,-0.61146497
113,196,309,0.60351562,-0.26860841
91,227,318,0.62109375,-0.42767296
102,206,308,0.6015625,-0.33766234
79,224,303,0.59179688,-0.47854785
99,205,304,0.59375,-0.34868421
133,176,309,0.60351562,-0.13915858
67,237,304,0.59375,-0.55921053
22,291,313,0.61132812,-0.85942492
39,272,311,0.60742188,-0.74919614
31,288,319,0.62304688,-0.80564263
53,264,317,0.61914062,-0.66561514
20,285,305,0.59570312,-0.86885246
42,276,318,0.62109375,-0.73584906
34,288,322,0.62890625,-0.78881988
12,296,308,0.6015625,-0.92207792
18,313,331,0.64648438,-0.89123867
13,310,323,0.63085938,-0.91950464
8,313,321,0.62695312,-0.95015576
23,303,326,0.63671875,-0.85889571
18,300,318,0.62109375,-0.88679245
11,290,301,0.58789062,-0.9269103
6,319,325,0.63476562,-0.96307692
19,308,327,0.63867188,-0.88379205
17,303,320,0.625,-0.89375
22,306,328,0.640625,-0.86585366
33,277,310,0.60546875,-0.78709677
17,306,323,0.63085938,-0.89473684
13,305,318,0.62109375,-0.91823899
36,276,312,0.609375,-0.76923077
5,323,328,0.640625,-0.9695122
20,296,316,0.6171875,-0.87341772
9,299,308,0.6015625,-0.94155844
39,278,317,0.61914062,-0.75394322
21,310,331,0.64648438,-0.87311178
35,267,302,0.58984375,-0.76821192
42,273,315,0.61523438,-0.73333333
61,248,309,0.60351562,-0.60517799
82,231,313,0.61132812,-0.47603834
81,234,315,0.61523438,-0.48571429
91,209,300,0.5859375,-0.39333333
70,249,319,0.62304688,-0.56112853
51,251,302,0.58984375,-0.66225166
51,272,323,0.63085938,-0.68421053
84,243,327,0.63867188,-0.48623853
76,245,321,0.62695312,-0.52647975
51,264,315,0.61523438,-0.67619048
34,269,303,0.59179688,-0.77557756
17,297,314,0.61328125,-0.89171975
27,294,321,0.62695312,-0.8317757
33,280,313,0.61132812,-0.78913738
17,307,324,0.6328125,-0.89506173
17,309,326,0.63671875,-0.89570552
19,298,317,0.61914062,-0.88012618
3,312,315,0.61523438,-0.98095238
21,299,320,0.625,-0.86875
17,305,322,0.62890625,-0.89440994
14,300,314,0.61328125,-0.91082803
13,301,314,0.61328125,-0.91719745
31,281,312,0.609375,-0.80128205
24,304,328,0.640625,-0.85365854
14,305,319,0.62304688,-0.91222571
4,329,333,0.65039062,-0.97597598
15,300,315,0.61523438,-0.9047619
7,308,315,0.61523438,-0.95555556
58,274,332,0.6484375,-0.65060241
43,290,333,0.65039062,-0.74174174
41,276,317,0.61914062,-0.74132492
46,260,306,0.59765625,-0.69934641
31,300,331,0.64648438,-0.81268882
94,216,310,0.60546875,-0.39354839
121,206,327,0.63867188,-0.25993884
140,165,305,0.59570312,-0.081967213
166,134,300,0.5859375,0.10666667
185,132,317,0.61914062,0.16719243
191,116,307,0.59960938,0.24429967
181,126,307,0.59960938,0.17915309
207,105,312,0.609375,0.32692308
304,38,342,0.66796875,0.77777778
270,47,317,0.61914062,0.70347003
244,68,312,0.609375,0.56410256
214,85,299,0.58398438,0.43143813
287,21,308,0.6015625,0.86363636
293,22,315,0.61523438,0.86031746
304,14,318,0.62109375,0.91194969
263,41,304,0.59375,0.73026316
301,12,313,0.61132812,0.92332268
261,52,313,0.61132812,0.66773163
209,100,309,0.60351562,0.35275081
214,102,316,0.6171875,0.35443038
230,86,316,0.6171875,0.4556962
198,128,326,0.63671875,0.21472393
248,71,319,0.62304688,0.55485893
220,96,316,0.6171875,0.39240506
242,71,313,0.61132812,0.54632588
266,52,318,0.62109375,0.67295597
301,22,323,0.63085938,0.86377709
310,14,324,0.6328125,0.91358025
321,8,329,0.64257812,0.95136778
291,22,313,0.61132812,0.85942492
316,7,323,0.63085938,0.95665635
316,4,320,0.625,0.975
293,9,302,0.58984375,0.94039735
284,36,320,0.625,0.775
308,23,331,0.64648438,0.86102719
295,19,314,0.61328125,0.87898089
311,7,318,0.62109375,0.95597484
293,28,321,0.62695312,0.82554517
262,55,317,0.61914062,0.65299685
246,55,301,0.58789062,0.6345515
284,37,321,0.62695312,0.7694704
206,103,309,0.60351562,0.33333333
207,96,303,0.59179688,0.36633663
250,66,316,0.6171875,0.58227848
260,55,315,0.61523438,0.65079365
227,86,313,0.61132812,0.45047923
260,59,319,0.62304688,0.63009404
266,52,318,0.62109375,0.67295597
271,34,305,0.59570312,0.77704918
278,35,313,0.61132812,0.77635783
321,11,332,0.6484375,0.93373494
314,15,329,0.64257812,0.90881459
294,23,317,0.61914062,0.85488959
311,10,321,0.62695312,0.9376947
313,9,322,0.62890625,0.94409938
314,12,326,0.63671875,0.92638037
315,10,325,0.63476562,0.93846154
273,41,314,0.61328125,0.7388535
223,86,309,0.60351562,0.4433657
196,115,311,0.60742188,0.26045016
199,119,318,0.62109375,0.25157233
239,67,306,0.59765625,0.5620915
269,53,322,0.62890625,0.67080745
226,91,317,0.61914062,0.42586751
223,102,325,0.63476562,0.37230769
235,90,325,0.63476562,0.44615385
247,77,324,0.6328125,0.52469136
237,76,313,0.61132812,0.514377
236,70,306,0.59765625,0.54248366
317,5,322,0.62890625,0.9689441
293,27,320,0.625,0.83125
267,52,319,0.62304688,0.67398119
282,29,311,0.60742188,0.81350482
245,87,332,0.6484375,0.47590361
232,78,310,0.60546875,0.49677419
290,26,316,0.6171875,0.83544304
263,50,313,0.61132812,0.68051118
220,88,308,0.6015625,0.42857143
279,31,310,0.60546875,0.8
240,55,295,0.57617188,0.62711864
287,28,315,0.61523438,0.82222222
282,35,317,0.61914062,0.77917981
277,35,312,0.609375,0.77564103
239,72,311,0.60742188,0.53697749
301,14,315,0.61523438,0.91111111
315,11,326,0.63671875,0.93251534
275,53,328,0.640625,0.67682927
316,14,330,0.64453125,0.91515152
307,8,315,0.61523438,0.94920635
301,27,328,0.640625,0.83536585
297,30,327,0.63867188,0.81651376
322,6,328,0.640625,0.96341463
296,20,316,0.6171875,0.87341772
265,43,308,0.6015625,0.72077922
273,45,318,0.62109375,0.71698113
277,35,312,0.609375,0.77564103
244,60,304,0.59375,0.60526316
283,29,312,0.609375,0.81410256
321,2,323,0.63085938,0.9876161
309,14,323,0.63085938,0.91331269
288,24,312,0.609375,0.84615385
289,28,317,0.61914062,0.82334385
278,33,311,0.60742188,0.78778135
308,20,328,0.640625,0.87804878
257,64,321,0.62695312,0.60124611
292,23,315,0.61523438,0.85396825
286,33,319,0.62304688,0.79310345
272,46,318,0.62109375,0.71069182
319,2,321,0.62695312,0.98753894
300,16,316,0.6171875,0.89873418
283,21,304,0.59375,0.86184211
318,18,336,0.65625,0.89285714
316,7,323,0.63085938,0.95665635
302,16,318,0.62109375,0.89937107
305,7,312,0.609375,0.95512821
325,9,334,0.65234375,0.94610778
312,17,329,0.64257812,0.89665653
292,20,312,0.609375,0.87179487
279,31,310,0.60546875,0.8
265,48,313,0.61132812,0.69329073
290,26,316,0.6171875,0.83544304
308,5,313,0.61132812,0.96805112
261,50,311,0.60742188,0.67845659
240,69,309,0.60351562,0.55339806
222,91,313,0.61132812,0.41853035
